issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
01d36e51-4441-4e33-8491-22d754305d21,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,4fcf74af-75b7-4e9a-a296-4ff158152250,AI-0001,Optimize query: notifications,,task,p2,done,5,82177f98-ba2b-4f6c-b91b-49bfee173426,,2025-03-27T06:36:32.357847,2025-04-14T12:36:32.357847,
a40f4cfc-ac52-4b04-8e5f-4f352fa54350,8553113e-cafa-4f21-828c-419e03c6600b,0391a09c-9cbb-41c5-9d8e-c9d9bbf73508,LEG-0001,Add workflow: pipeline,,story,p2,blocked,2,ae3bb51e-5c6b-48c8-9af5-b8f8904227c6,70809490-2904-4583-a48b-a08cef6e99ca,2025-09-16T23:42:32.357847,2025-09-22T15:42:32.357847,
eb6d82bb-5305-4907-97be-c3b8762f0c51,0f29e8b9-2559-4371-ba66-a030e5c808fb,8e680e9c-8f6e-40af-9877-3a019b426f38,INTL-0001,Add filtering: search,"As a user, I want this change so that workflows are faster and more reliable.",story,p0,todo,,e904c27b-8448-4fb6-b01c-11ab1c5996b9,405060e5-896b-4132-b4b2-322e384f7e1b,2025-07-17T06:55:32.357847,2025-08-15T20:55:32.357847,
d5447103-4942-4984-881e-ed45b9631c4d,39d9f497-5268-4264-9a05-c511203c28e9,7a522b96-d40b-4956-9229-0231410ffc84,EXP-0001,Resolve defect: export,Improve system stability and reduce operational toil.,bug,p2,in_progress,3,474dc613-8a30-4e62-ad0e-fd47cde58e0d,0d58d867-7bfc-4132-8e8c-ba5fec6affb1,2025-03-22T22:28:32.357847,2025-04-18T00:28:32.357847,
2a9677ca-ab7c-474e-a7f3-0706d78b0464,318beaf9-d15f-4f84-ac27-dd5921a71511,6d8fe737-de47-4838-9b84-7ba4fed47679,MOB-0001,Implement feature: auth,Add validations and error handling to avoid silent failures.,story,p1,blocked,3,,73b37fe4-f9cb-4134-a799-afb8b97f24cc,2025-08-27T13:16:32.357847,2025-09-01T18:16:32.357847,
6d2eb80e-f895-4933-9c79-1cc511871cf8,933533cc-baa3-470b-abb3-b75096a9bb13,aeb9c39c-dae5-4f6a-8f70-fde7bd2eb552,SEC-0001,Optimize query: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",task,p0,backlog,,0b88d09d-1c23-4688-9c35-18dec4e2f5c2,e48495a0-72d0-49e9-a491-30c536ee62a1,2025-03-30T01:15:32.357847,2025-04-03T21:15:32.357847,
b98adf1a-b992-4627-9f1c-d09e1aad70bc,90293151-f6f1-4afc-9120-171094fe00ae,6a37230b-9124-464f-97e6-740a4d737cd9,ML-0001,Improve logging: pipeline,Update documentation and acceptance criteria for the release.,task,p2,done,1,5e4552ed-dd15-40ef-b267-96674f6ca3a5,9fd97a54-530c-4101-b96e-85cd7db0ce9a,2025-12-05T12:57:32.357847,2025-12-25T03:57:32.357847,
bf90b944-5589-423b-87bf-e6049cc5e079,8553113e-cafa-4f21-828c-419e03c6600b,b8aa3df3-9a0d-4510-bd37-6030d953f78f,LEG-0002,Optimize query: export,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,backlog,1,65678bb3-769d-4f38-87a7-f545e3ccf2e6,b547b5db-adb1-42d5-8992-532498f4cbaa,2025-07-08T07:17:32.357847,2025-07-11T07:17:32.357847,
4e769dce-0baf-420f-b3d3-7cf2e04731a3,4bfdc391-9a8b-4aab-baca-9d0091f02b45,8e45eb0c-20f0-4d0f-94e3-85aa78b8ddd5,DOC-0001,Patch regression: search,"As a user, I want this change so that workflows are faster and more reliable.",bug,p1,in_review,5,,cf369555-9185-418a-9f83-ce31d6b543a1,2025-04-16T18:28:32.357847,2025-05-17T15:28:32.357847,
4254d609-08ac-4484-809f-25bc0c77ca5b,39d9f497-5268-4264-9a05-c511203c28e9,7a522b96-d40b-4956-9229-0231410ffc84,EXP-0002,Enhance dashboard: export,Improve system stability and reduce operational toil.,story,p3,done,1,,672eef7c-db15-470f-9d7e-b5a5b804b47b,2025-03-29T15:58:32.357847,2025-04-02T23:58:32.357847,2025-04-04T05:58:32.357847
8adda54a-5529-43cf-84b2-68f40d2cf71a,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,7af2fe77-e9f0-408e-a979-256659ac996b,AI-0002,Improve onboarding: search,Update documentation and acceptance criteria for the release.,story,p1,done,3,1e041ffc-6847-4bdd-912a-2481904eeff5,3dd774d1-a439-4ed4-ac5d-2085afac01d5,2025-06-22T08:19:32.357847,2025-06-26T21:19:32.357847,2025-06-28T06:19:32.357847
bb98cc8d-53db-4b18-bd5c-b12df5305c3f,35ed53ca-c548-43b8-a782-af5c0a0997ed,b9db620b-af8d-40c0-a401-cf485f8bd798,QA-0001,Fix flaky test: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,canceled,5,17b595b8-e800-4412-bc6d-03ee82792e10,b5415e75-98e0-4c3d-85eb-d60f24f4fdfc,2025-03-28T07:36:32.357847,2025-04-19T19:36:32.357847,2025-04-20T11:36:32.357847
9e382398-7cc1-426f-9764-e391a0dd361a,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,9d84e4d6-613b-49fb-b9c3-73f882043c67,AI-0003,Refactor module: export,Add validations and error handling to avoid silent failures.,task,p3,in_progress,2,231a8c55-cc0b-4e79-b90d-26d6b81fe5d3,3dd774d1-a439-4ed4-ac5d-2085afac01d5,2025-06-09T17:21:32.357847,2025-06-18T00:21:32.357847,
1eb27ed2-c9fa-4176-a5ea-745942f90fcf,4bfdc391-9a8b-4aab-baca-9d0091f02b45,025127fd-b7fb-4305-b0e8-39c3f04eb701,DOC-0002,Resolve defect: pipeline,,bug,p2,todo,3,,5f01ae9b-09cb-45aa-80cd-0211620fdc56,2025-04-27T10:13:32.357847,2025-04-29T05:13:32.357847,
0206fb3d-2abb-45e8-8ed7-b4636fac2460,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,55c9870b-f660-4f9a-99a7-ffc42d2c5d41,CORE-0001,Fix crash: reporting,,bug,p2,in_progress,,c493aaaf-8108-4fc4-ac3e-c2d4fe63f92b,9100fe3a-a319-4c9b-b4c2-9523e38f9c0c,2025-03-23T12:52:32.357847,2025-03-24T11:52:32.357847,
627f8c4b-b820-458b-a1ba-a3a90f046c2b,ffaade6c-98e2-47b9-9b30-de496a1006cb,574cca44-9587-4269-a40f-62dee6be58d1,ANL-0001,Optimize query: reporting,Improve system stability and reduce operational toil.,task,p2,in_progress,0,,849ca06e-34d5-4752-a792-bc09d1e34e94,2026-01-15T11:14:32.357847,2026-01-29T03:14:32.357847,
78a0298d-d7df-4851-95b2-3c5fe8834029,1af4780d-bd6b-4617-8e74-8accdee5faea,721b935a-a8cd-46e3-a407-62944f2d59ea,AUTH-0001,Fix crash: notifications,"As a user, I want this change so that workflows are faster and more reliable.",bug,p3,blocked,2,,73a7ea69-9a86-4e9e-bd65-ed3f7e2d84a2,2025-09-15T08:36:32.357847,2025-09-30T05:36:32.357847,
a0373557-2190-469e-8510-6330b3716a4e,35ed53ca-c548-43b8-a782-af5c0a0997ed,fea2d67b-5875-447a-8d91-42897d9b80b3,QA-0002,Improve logging: search,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,in_progress,1,88e4b097-e836-48b9-8ec8-96e9a3ab499b,88e4b097-e836-48b9-8ec8-96e9a3ab499b,2025-04-18T18:41:32.357847,2025-05-15T02:41:32.357847,
509db66b-e66b-4f6a-940d-0d93ebd8f79a,ffaade6c-98e2-47b9-9b30-de496a1006cb,a8ddf908-d0ee-44d6-9ed5-b12bf4cdc195,ANL-0002,Update dependencies: search,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p1,qa,1,01d0e194-98ae-4f05-ac9a-02ecfb30dabd,b06a0a29-7795-4187-9d77-36028bbe5738,2025-09-18T20:10:32.357847,2025-10-16T04:10:32.357847,
52a02ce6-efc7-4fed-ab0b-c2d28d0621a0,8553113e-cafa-4f21-828c-419e03c6600b,,LEG-0003,Optimize query: reporting,Add validations and error handling to avoid silent failures.,task,p3,in_progress,2,b15ead7e-6951-4be3-a644-c171e4a1b34e,0e65d08e-97aa-4635-b221-7c975b7a5673,2025-08-09T03:28:32.357847,2025-09-06T21:28:32.357847,
75f19e5c-d8e7-4f15-835b-8594e22c1815,d7e966c0-538c-419a-8744-55fd5feea121,,OPS-0001,Improve onboarding: UI,Improve system stability and reduce operational toil.,story,p2,done,1,22cacb51-cb0b-4a52-bc05-de41ba02cc55,78644511-7513-4e41-9321-6147ea733f66,2025-10-20T05:18:32.357847,2025-11-11T21:18:32.357847,2025-11-11T23:18:32.357847
