sprint_id,team_id,sprint_name,start_date,end_date,goal,created_at
c9d69bb5-ff16-4751-b7aa-1373a4dc7015,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 01,1/18/2025,1/31/2025,Improve test automation coverage,2024-06-15T19:25:32.357847
de3b7634-c874-477e-9edc-912f55e84d14,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 02,2/1/2025,2/14/2025,Stabilize release quality,2025-07-15T19:25:32.357847
1f38c145-8389-4805-9512-505ac029b3a8,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 03,2/15/2025,2/28/2025,Reduce technical debt,2025-06-05T19:25:32.357847
de3c62dc-1f84-4dad-8c72-c3631942c567,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 04,3/1/2025,3/14/2025,Reduce cycle time,2024-08-27T19:25:32.357847
71cdece1-76b5-4ebf-bae4-fddf6b2ca6a0,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 05,3/15/2025,3/28/2025,Deliver priority roadmap items,2025-02-12T19:25:32.357847
a7afe280-e128-4ee9-b4e9-d11fdbfdd992,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 06,3/29/2025,4/11/2025,Reduce cycle time,2025-05-19T19:25:32.357847
6b455ac2-fffb-4097-a1a5-b608999eca0b,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 07,4/12/2025,4/25/2025,Reduce technical debt,2025-02-24T19:25:32.357847
5ce18fad-81d8-4a66-8b7d-b87ba20c807d,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 08,4/26/2025,5/9/2025,Deliver priority roadmap items,2025-10-19T19:25:32.357847
28fbc3af-4f5e-4c36-984d-8994590d7eeb,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 09,5/10/2025,5/23/2025,Reduce technical debt,2024-10-17T19:25:32.357847
4293f37f-6f9f-4a46-bc7c-2aa20f7e51d0,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 10,5/24/2025,6/6/2025,Stabilize release quality,2025-04-21T19:25:32.357847
80542e72-3b57-4bcd-bbcf-b83f2895943a,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 11,6/7/2025,6/20/2025,Improve reliability and observability,2025-05-07T19:25:32.357847
910d7903-0224-4cd1-ba0b-311ba69821c9,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 12,6/21/2025,7/4/2025,Reduce cycle time,2025-01-24T19:25:32.357847
aa6cf4d8-ef1a-4aff-9d97-fc9f6a4aa12b,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 13,7/5/2025,7/18/2025,Ship customer-requested enhancements,2025-09-29T19:25:32.357847
4b9b3445-e6ee-4d60-b089-18a8f0157b03,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 14,7/19/2025,8/1/2025,Stabilize release quality,2025-11-29T19:25:32.357847
d4fb3f9f-d167-48da-b222-4aaa8bba1eb3,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 15,8/2/2025,8/15/2025,Improve test automation coverage,2024-10-26T19:25:32.357847
d6cf7ac6-fbf3-4dd2-837d-58f0cdcf731b,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 16,8/16/2025,8/29/2025,Improve test automation coverage,2025-07-31T19:25:32.357847
888b2c7a-30c5-48ca-8c41-f65c4822085a,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 17,8/30/2025,9/12/2025,Improve test automation coverage,2024-08-31T19:25:32.357847
633b4953-1703-4de4-b147-5022979b1de2,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 18,9/13/2025,9/26/2025,Improve test automation coverage,2025-01-23T19:25:32.357847
29d17282-0084-43a9-b96a-3f2b22569de5,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 19,9/27/2025,10/10/2025,,2024-12-29T19:25:32.357847
bccb33ed-8014-461f-9f3b-6eda940f3775,79e63416-eb1c-4864-8471-d6a9747b6176,Sprint 20,10/11/2025,10/24/2025,Reduce cycle time,2024-09-14T19:25:32.357847
221ac7dc-940e-481f-9eec-235e865c07bb,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,Sprint 01,1/20/2025,2/2/2025,Improve reliability and observability,2025-08-04T19:25:32.357847
